patch_id,num_comments,cluster_id,comment_ids,comments,generation_systems,categories,severities,synthesis_comment,agreement_scores
P000099,1,P000099_c5,['77e6fe16-0d18-4dcf-9c74-c33020666afa'],['The function `find_max_task_stats` could be made more robust by checking for potential null pointers in `t->resources_requested`.'],['devstral-small-2-24b-instruct-2512'],['Correctness'],['Medium'],,[]
P000099,1,P000099_c6,['4aad21ea-9315-4a96-9fbd-5f3a4923d4e0'],"['The function `check_all_tasks` prints warnings to stderr, but there is no way to disable these warnings for environments where stderr might not be accessible or where logs should be processed programmatically.']",['devstral-small-2-24b-instruct-2512'],['Design'],['Medium'],,[]
P000099,1,P000099_c7,['e2b16837-bb7e-4a29-9375-4415ae2540a6'],"['The function `check_task_fit_in_worker` uses a bitmask to return multiple conditions, but the bitmask values (1<<0, 1<<1, etc.) are not defined as constants, making the code harder to read and maintain.']",['devstral-small-2-24b-instruct-2512'],['Maintainability'],['Medium'],,[]
P000099,1,P000099_c8,['8501766e-1443-42e4-9c91-68d944448e9b'],['The variable name `temp_time` is not very descriptive. Consider renaming it to something like `current_time` to better reflect its purpose.'],['devstral-small-2-24b-instruct-2512'],['Readability'],['Low'],,[]
P000100,1,P000100_c0,['736b81e5-1332-4b9a-b66d-59caa4cd1820'],"['The `writeRequestHeaders` function is being removed in this PR (see `transport/tchannel/header.go`), so this change to its arguments will cause a compilation error.']",['gemma-4-26b-a4b-it'],['Correctness'],['High'],,[]
P000100,4,P000100_c1,"['78d392ba-16ec-4b73-9904-1f4d9d72fbd5', 'e2a9c09e-b3c0-49e9-bb34-75d3e3ff5f27', '5e8e8c1e-98ee-4414-8117-60eb65c2a650', '126065ad-00f0-4534-8a9c-4c25eb10c3f2']","[""The parameter name in the call to writeRequestHeaders is changed from 'o.transport.forwardingHeader' to 'o.transport.exactCaseHeader'. This seems inconsistent with the context where 'forwardingHeader' was used. Is this an intentional change or a typo?"", '`ChannelTransport` defines the option field as `originalHeaders`, not `exactCaseHeader`, so `o.transport.exactCaseHeader` is undefined and this file will not compile. Pass `o.transport.originalHeaders` (and keep the naming consistent with `OriginalHeaders`) instead.', '`ChannelOutbound.Call` now passes `o.transport.exactCaseHeader` into `writeRequestHeaders`, but the transport option/field introduced in this PR is named `originalHeaders` (and I don’t see `exactCaseHeader` defined alongside it). Is this a stale rename? As written, this looks like it will either fail to compile or wire the wrong flag.', 'The parameter passed to `writeRequestHeaders` has changed from `o.transport.forwardingHeader` to `o.transport.exactCaseHeader`. Is this intended? It appears that `forwardingHeader` is no longer used, and if this is the case, it should be removed to avoid confusion.']","['devstral-small-2-24b-instruct-2512', 'gpt-5.6-sol', 'gpt-5.3-codex', 'gpt-4o-mini-2024-07-18']","['Correctness', 'Correctness', 'Correctness', 'Correctness']","['Medium', 'High', 'High', 'Medium']","The switch from `forwardingHeader` to `exactCaseHeader` appears to be a stale or incorrect rename: `exactCaseHeader` is not defined, while the transport option introduced for this behavior is `originalHeaders`. Use the intended option and remove or update the obsolete field consistently.","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
P000100,1,P000100_c2,['8ac181a8-0efa-40e8-9f22-28041955dd7d'],"['Consider extracting the header extraction and tracing injection block (lines starting with `reqHeaders := req.Headers.Items()...` and ending with `writeHeaders`) into a shared helper function. This exact four-line pattern is duplicated in both `channel_outbound.go` and `outbound.go` (`callWithPeer`), creating a risk of behavioral drift if one location is updated and the other is forgotten.']",['qwen3.6-35b-a3b'],['Maintainability'],['Medium'],,[]
P000100,1,P000100_c3,['4280e31e-83c0-4578-9866-3b70542cb118'],"['In `api/transport/header.go`, the `With` method checks `if h.items == nil` to initialize `h.originalItems`, but does not defensively check for `h.originalItems != nil` before assignment. If a `Headers` value is created via struct literal (e.g., `Headers{items: make(map[string]string)}`) or deserialized without initializing `originalItems`, calling `With` will trigger a nil map assignment panic.']",['qwen3.6-35b-a3b'],['Correctness'],['Medium'],,[]
P000100,1,P000100_c4,['507be268-9ae3-403d-b4b8-65cd0e5cfc34'],"[""In `transport/tchannel/header.go`, the comment for `mergeHeaders` states it will 'keep the last value if the same key appears multiple times' but does not specify which map takes precedence. Clarify that the `tracingBaggage` (m2) will override `headers` (m1) on collision, as this is a deliberate design choice to protect tracing metadata from being overwritten by user headers.""]",['qwen3.6-35b-a3b'],['Documentation'],['Low'],,[]
P000101,1,P000101_c0,['d00f8354-67c3-4e4d-a2aa-d04b27185863'],"['The changes made to the docstring for the retval section do not conflict with the code, but do they accurately reflect the structure of the previous documentation? It seems to be a matter of formatting consistency with existing documentation styles. Would it make sense to keep a single line format for return values?']",['gpt-4o-mini-2024-07-18'],['Documentation'],['Low'],,[]
P000102,1,P000102_c0,['ffb07de9-decf-4ad1-bae4-ae29ed488cf1'],"['The condition `clientApplication == TestApplications.WrongAudienceClient` is repeated for both `scope` and `resource` assignments in `GetAppSecuritySettings`. Consider extracting this to a single local boolean variable (e.g., `var isWrongAudience = ...`) to reduce duplication and improve readability.']",['qwen3.6-35b-a3b'],['Readability'],['Low'],,[]
P000102,1,P000102_c1,['20e9eeee-2523-485f-9620-fdd058d831a8'],"[""`GetBearerToken` does not verify `tokenResponse.IsSuccessStatusCode`. For the `WrongAudienceClient` scenario, the token endpoint will likely return a 400 error. The code will parse this error response, fail to find `access_token`, and return `null`. Consequently, the `WhenCreatingAResource_GivenAClientWithWrongAudience_TheServerShouldReturnUnauthorized` test may actually be validating a missing-token scenario (HTTP 401) rather than the intended 'wrong audience' scenario. Consider explicitly handling the token response status to clarify the test's actual behavior.""]",['qwen3.6-35b-a3b'],['Correctness'],['Medium'],,[]
P000102,2,P000102_c2,"['d9c06db1-6aed-4a9f-8256-7c7e964d4c90', 'f748e45b-f3ed-4770-b7e8-d1212d4a5aed']","['The test application used in the assertion was changed from `TestApplications.ServiceClient` to `TestApplications.NativeClient`. This might change the test behavior if the two test applications have different permissions or configurations.', 'The test WhenCreatingAResource_GivenAUserWithNoCreatePermissions_TheServerShouldReturnForbidden now uses TestApplications.NativeClient instead of TestApplications.ServiceClient. Is this intentional and does it reflect the correct expected behavior?']","['devstral-small-2-24b-instruct-2512', 'gpt-4o-mini-2024-07-18']","['Correctness', 'Correctness']","['Medium', 'Medium']",Please confirm that switching this test from ServiceClient to NativeClient is intentional and preserves the intended permissions and authorization behavior.,[1.0]
P000103,1,P000103_c0,['9cf84786-468b-46cd-9343-84945dca250f'],['The formatting string has trailing spaces and inconsistent spacing between placeholders and text which could affect readability and consistency. The original had spaces after parentheses before placeholders which are now missing in some places.'],['devstral-small-2-24b-instruct-2512'],['Readability'],['Low'],,[]
P000103,1,P000103_c1,['55be9432-65d4-4772-bc4f-3e5142128eda'],"['In the `pokemon_appeared` event for skipped Pokémon, `formatted` now contains `{pokemon}`, `{cp}`, `{iv}`, and `{iv_display}` but no `.format(...)` call or f-string. Was this meant to be interpolated? As written, the literal braces will be emitted to chat/logs.']",['gpt-5.4-mini-2026-03-17'],['Correctness'],['High'],,[]
P000103,6,P000103_c2,"['77db3e27-a467-4ffa-a9f5-4e490685c486', '6000c640-510a-4530-8d70-b3fa566643c2', '2e4f8bfa-db60-4118-b98d-19fdc037cbfb', '6f8aee23-3d52-4903-b50d-89852d152599', '0cf1f7c1-4fbe-404b-8be0-7e53603d884d', '73eec403-873f-43df-aa07-3c1acbdb9f4f']","['The new `formatted` string drops the closing `)` for the stats block, so emitted messages end with e.g. `NCP: 87.5` rather than a balanced `(CP: ... NCP: ...)`. Please append the closing parenthesis after the final `{}`.', 'The updated `formatted` string in the encounter log is missing the closing `)` and the separators between the fields (`(CP: {} IV: {} A/D/S {} NCP: {})`). Could we keep the same delimiter structure as before so the emitted message stays readable and consistent with the other `pokemon_appeared` formatting?', ""The opening and closing parentheses in the formatted string are mismatched. Shouldn't there be an extra closing parenthesis after 'NCP: {'?"", 'The `formatted` string is missing a closing parenthesis after the final `{}` placeholder. This will result in malformed log output (e.g., ending in `NCP: 0.85` instead of `NCP: 0.85)`).', 'The `formatted` string is missing a closing parenthesis, which will result in malformed output (e.g., `A wild Pikachu appeared! (CP: 1000 IV: 90% A/D/S 15 NCP: 90`).', ""In `PokemonCatchWorker.work`, the new `formatted` string for `'pokemon_appeared'` appears to have an unmatched opening parenthesis: `'A wild {} appeared! (CP: {} IV: {} A/D/S {} NCP: {}'`. This will emit malformed output (missing the closing `)`), unlike the previous format.""]","['gpt-5.6-sol', 'gpt-5.4-mini-2026-03-17', 'gpt-4o-mini-2024-07-18', 'qwen3.6-35b-a3b', 'gemma-4-26b-a4b-it', 'gpt-5.3-codex']","['Correctness', 'Readability', 'Correctness', 'Correctness', 'Correctness', 'Correctness']","['Low', 'Low', 'High', 'Medium', 'Medium', 'Low']","The encounter message is missing the closing parenthesis after the final NCP value, leaving the emitted output malformed.","[0.6666666666666666, 1.0, 1.0, 0.6666666666666666, 1.0, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 1.0, 0.6666666666666666, 1.0, 0.6666666666666666, 1.0, 0.6666666666666666]"
P000104,4,P000104_c0,"['0b09211b-0e38-4032-8d09-4f70976af7ad', '54ec402f-f2d5-4d99-96cd-6e49505fa61e', '8ba3f55e-fcfe-4972-bbae-83b53ae53857', '34623942-774c-4b3b-a3ba-d88a0640381f']","['The new `loops_exit` label and corresponding `goto` introduce a non-local control flow that might be confusing to maintain. Consider using a function for the nested loop logic to improve readability and maintainability.', 'In `decodeNetworkMessage`, replacing `break` with `goto loops_exit` exits both loops correctly, but the `goto` makes control flow harder to follow. Could we instead guard the outer loop with `!processed` (or extract the reader-group selection into a helper) so the early-exit logic stays structured without a jump label?', 'The use of `goto` statements is generally discouraged due to potential confusion regarding control flow. Could a more structured approach like breaking out of the loops with a flag or a return statement be considered instead?', 'Instead of using `goto loops_exit;`, you can simply add `if (processed) break;` at the top of the outer `LIST_FOREACH(readerGroup, ...)` loop. Since the `processed` flag is already declared and correctly set to `true` before the jump, this avoids `goto` entirely and makes the exit condition explicit.']","['devstral-small-2-24b-instruct-2512', 'gpt-5.3-codex', 'gpt-4o-mini-2024-07-18', 'qwen3.6-35b-a3b']","['Readability', 'Readability', 'Design', 'Maintainability']","['Low', 'Low', 'Medium', 'Low']",Avoid using `goto loops_exit` for nested-loop termination; use structured loop conditions or a helper to make the early-exit logic clearer.,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
